open,close,high,low,value,volume,begin,end,symbol
138.03,138.09,138.1,138.02,2243283.5999999978,16250,2022-09-19 12:36:00,2022-09-19 12:36:59,SBER
138.09,138.16,138.17,138.09,886795.6000000001,6420,2022-09-19 12:37:00,2022-09-19 12:37:59,SBER
138.15,138.08,138.16,138.08,2589623.7999999993,18750,2022-09-19 12:38:00,2022-09-19 12:38:59,SBER
138.1,137.97,138.1,137.97,4388426.200000001,31800,2022-09-19 12:39:00,2022-09-19 12:39:59,SBER
137.95,138.05,138.12,137.95,1545858.8,11200,2022-09-19 12:40:00,2022-09-19 12:40:59,SBER
138.09,137.62,138.09,137.56,63730288.30000002,462640,2022-09-19 12:41:00,2022-09-19 12:41:59,SBER
137.62,137.55,137.62,137.53,10197726.799999999,74130,2022-09-19 12:42:00,2022-09-19 12:42:59,SBER
137.58,137.31,137.7,137.2,92727266.10000002,674700,2022-09-19 12:43:00,2022-09-19 12:43:59,SBER
137.33,137.4,137.45,137.23,20648861.60000002,150350,2022-09-19 12:44:00,2022-09-19 12:44:59,SBER
137.4,137.38,137.42,137.2,27626442.30000003,201270,2022-09-19 12:45:00,2022-09-19 12:45:59,SBER
137.33,137.52,137.58,137.33,20039115.299999993,145790,2022-09-19 12:46:00,2022-09-19 12:46:59,SBER
137.52,137.51,137.58,137.5,5956173.700000002,43310,2022-09-19 12:47:00,2022-09-19 12:47:59,SBER
137.5,137.58,137.61,137.5,3000345.9999999986,21810,2022-09-19 12:48:00,2022-09-19 12:48:59,SBER
137.58,137.53,137.6,137.5,2672050.5000000005,19430,2022-09-19 12:49:00,2022-09-19 12:49:59,SBER
137.54,137.41,137.54,137.33,6518422.699999996,47420,2022-09-19 12:50:00,2022-09-19 12:50:59,SBER
137.41,137.4,137.5,137.4,9051667.399999995,65870,2022-09-19 12:51:00,2022-09-19 12:51:59,SBER
137.4,137.47,137.49,137.4,2695257.4000000004,19610,2022-09-19 12:52:00,2022-09-19 12:52:59,SBER
137.45,137.43,137.48,137.4,9394451.800000023,68360,2022-09-19 12:53:00,2022-09-19 12:53:59,SBER
137.43,137.45,137.47,137.41,1203933.6999999993,8760,2022-09-19 12:54:00,2022-09-19 12:54:59,SBER
137.42,137.49,137.53,137.42,2553059.8000000003,18570,2022-09-19 12:55:00,2022-09-19 12:55:59,SBER
137.48,137.37,137.48,137.35,10142006.300000003,73810,2022-09-19 12:56:00,2022-09-19 12:56:59,SBER
137.35,137.46,137.46,137.35,2433549.6000000015,17710,2022-09-19 12:57:00,2022-09-19 12:57:59,SBER
137.42,137.44,137.49,137.4,4836357.2,35190,2022-09-19 12:58:00,2022-09-19 12:58:59,SBER
137.41,137.35,137.44,137.35,12504264.4,91030,2022-09-19 12:59:00,2022-09-19 12:59:59,SBER
137.35,137.42,137.42,137.32,16441255.900000004,119690,2022-09-19 13:00:00,2022-09-19 13:00:59,SBER
137.42,137.47,137.54,137.41,13542921.299999993,98490,2022-09-19 13:01:00,2022-09-19 13:01:59,SBER
137.47,137.54,137.55,137.47,9277802.500000013,67460,2022-09-19 13:02:00,2022-09-19 13:02:59,SBER
137.54,137.5,137.56,137.5,10959424.99999999,79680,2022-09-19 13:03:00,2022-09-19 13:03:59,SBER
137.5,137.52,137.53,137.5,323143.10000000003,2350,2022-09-19 13:04:00,2022-09-19 13:04:59,SBER
137.52,137.45,137.52,137.44,2208191.099999998,16060,2022-09-19 13:05:00,2022-09-19 13:05:59,SBER
137.45,137.51,137.51,137.44,578799.3000000002,4210,2022-09-19 13:06:00,2022-09-19 13:06:59,SBER
137.5,137.57,137.58,137.5,2244716.400000001,16320,2022-09-19 13:07:00,2022-09-19 13:07:59,SBER
137.57,137.58,137.58,137.55,917575.2000000002,6670,2022-09-19 13:08:00,2022-09-19 13:08:59,SBER
137.55,137.6,137.6,137.55,1684000.3999999983,12240,2022-09-19 13:09:00,2022-09-19 13:09:59,SBER
137.57,137.6,137.66,137.57,2492132.8,18110,2022-09-19 13:10:00,2022-09-19 13:10:59,SBER
137.63,137.6,137.66,137.6,1120395.3000000026,8140,2022-09-19 13:11:00,2022-09-19 13:11:59,SBER
137.6,137.51,137.63,137.5,5775975.899999998,41990,2022-09-19 13:12:00,2022-09-19 13:12:59,SBER
137.5,137.53,137.55,137.5,782514.6000000001,5690,2022-09-19 13:13:00,2022-09-19 13:13:59,SBER
137.54,137.51,137.55,137.49,2635181.8000000017,19160,2022-09-19 13:14:00,2022-09-19 13:14:59,SBER
137.52,137.51,137.55,137.51,1713612.900000002,12460,2022-09-19 13:15:00,2022-09-19 13:15:59,SBER
137.51,137.55,137.55,137.5,1246056.6,9060,2022-09-19 13:16:00,2022-09-19 13:16:59,SBER
137.55,137.53,137.55,137.53,1207664.6000000013,8780,2022-09-19 13:17:00,2022-09-19 13:17:59,SBER
137.53,137.62,137.65,137.53,5734599.899999999,41690,2022-09-19 13:18:00,2022-09-19 13:18:59,SBER
137.62,137.76,137.76,137.62,8710889.6,63260,2022-09-19 13:19:00,2022-09-19 13:19:59,SBER
137.72,137.76,137.77,137.7,3303115.900000002,23980,2022-09-19 13:20:00,2022-09-19 13:20:59,SBER
137.72,137.7,137.73,137.7,3031141.5000000005,22010,2022-09-19 13:21:00,2022-09-19 13:21:59,SBER
137.7,137.58,137.7,137.54,4804898.100000001,34910,2022-09-19 13:22:00,2022-09-19 13:22:59,SBER
137.58,137.63,137.7,137.58,2199081.2999999966,15980,2022-09-19 13:23:00,2022-09-19 13:23:59,SBER
137.63,137.73,137.75,137.63,2456736.0999999996,17840,2022-09-19 13:24:00,2022-09-19 13:24:59,SBER
137.75,137.79,137.79,137.65,8827678.200000001,64080,2022-09-19 13:25:00,2022-09-19 13:25:59,SBER
137.78,137.66,137.79,137.61,5881709.500000002,42710,2022-09-19 13:26:00,2022-09-19 13:26:59,SBER
137.66,137.71,137.72,137.61,309725.0000000002,2250,2022-09-19 13:27:00,2022-09-19 13:27:59,SBER
137.71,137.71,137.72,137.68,290571.60000000003,2110,2022-09-19 13:28:00,2022-09-19 13:28:59,SBER
137.71,137.7,137.72,137.69,451679.50000000023,3280,2022-09-19 13:29:00,2022-09-19 13:29:59,SBER
137.69,137.72,137.73,137.68,3577794.499999999,25980,2022-09-19 13:30:00,2022-09-19 13:30:59,SBER
137.72,137.8,137.87,137.72,9292297.3,67440,2022-09-19 13:31:00,2022-09-19 13:31:59,SBER
137.83,138.18,138.19,137.75,61833034.89999998,448210,2022-09-19 13:32:00,2022-09-19 13:32:59,SBER
138.17,138.32,138.38,138.1,30596249.09999999,221270,2022-09-19 13:33:00,2022-09-19 13:33:59,SBER
138.3,138.24,138.34,138.1,17999162.299999993,130200,2022-09-19 13:34:00,2022-09-19 13:34:59,SBER
138.22,138.29,138.32,138.18,19904688.000000007,143930,2022-09-19 13:35:00,2022-09-19 13:35:59,SBER
138.29,138.13,138.29,138.08,12511823.099999988,90590,2022-09-19 13:36:00,2022-09-19 13:36:59,SBER
138.11,138.14,138.16,138.1,1490278.3999999953,10790,2022-09-19 13:37:00,2022-09-19 13:37:59,SBER
138.14,138.17,138.25,138.13,5879865.6000000015,42550,2022-09-19 13:38:00,2022-09-19 13:38:59,SBER
138.21,138.2,138.22,138.13,7922803.8,57340,2022-09-19 13:39:00,2022-09-19 13:39:59,SBER
138.19,138.17,138.24,138.17,2176669.5,15750,2022-09-19 13:40:00,2022-09-19 13:40:59,SBER
138.17,138.24,138.24,138.17,8055940.600000013,58290,2022-09-19 13:41:00,2022-09-19 13:41:59,SBER
138.23,138.25,138.25,138.23,13063448.100000001,94500,2022-09-19 13:42:00,2022-09-19 13:42:59,SBER
138.23,138.17,138.25,138.17,7121459.800000002,51520,2022-09-19 13:43:00,2022-09-19 13:43:59,SBER
138.17,138.1,138.17,138.06,2282854.7000000007,16530,2022-09-19 13:44:00,2022-09-19 13:44:59,SBER
138.1,138.1,138.11,138.01,3392193.999999999,24570,2022-09-19 13:45:00,2022-09-19 13:45:59,SBER
138.1,138.03,138.1,138.0,6423185.900000003,46540,2022-09-19 13:46:00,2022-09-19 13:46:59,SBER
138.03,138.04,138.05,137.97,2807142.5,20340,2022-09-19 13:47:00,2022-09-19 13:47:59,SBER
138.03,137.91,138.03,137.84,9094321.999999996,65940,2022-09-19 13:48:00,2022-09-19 13:48:59,SBER
137.85,137.87,137.92,137.84,4607271.900000001,33420,2022-09-19 13:49:00,2022-09-19 13:49:59,SBER
137.87,138.0,138.0,137.87,3688931.199999999,26740,2022-09-19 13:50:00,2022-09-19 13:50:59,SBER
137.99,137.97,137.99,137.94,913348.099999999,6620,2022-09-19 13:51:00,2022-09-19 13:51:59,SBER
137.97,137.95,137.98,137.94,2316355.4999999995,16790,2022-09-19 13:52:00,2022-09-19 13:52:59,SBER
137.97,137.97,137.99,137.88,3322793.9000000013,24090,2022-09-19 13:53:00,2022-09-19 13:53:59,SBER
137.95,137.97,137.99,137.93,160042.8000000001,1160,2022-09-19 13:54:00,2022-09-19 13:54:59,SBER
137.97,137.94,137.97,137.93,411084.3,2980,2022-09-19 13:55:00,2022-09-19 13:55:59,SBER
137.94,138.13,138.19,137.94,30416965.800000064,220370,2022-09-19 13:56:00,2022-09-19 13:56:59,SBER
138.13,138.04,138.13,138.0,4277600.4,30990,2022-09-19 13:57:00,2022-09-19 13:57:59,SBER
138.04,137.9,138.04,137.85,9613789.499999996,69720,2022-09-19 13:58:00,2022-09-19 13:58:59,SBER
137.89,137.84,137.89,137.8,4519760.6000000015,32790,2022-09-19 13:59:00,2022-09-19 13:59:59,SBER
137.8,137.75,137.85,137.74,12720280.600000003,92320,2022-09-19 14:00:00,2022-09-19 14:00:59,SBER
137.74,137.81,137.83,137.72,2182081.0,15840,2022-09-19 14:01:00,2022-09-19 14:01:59,SBER
137.81,137.9,137.9,137.77,2801917.8999999985,20330,2022-09-19 14:02:00,2022-09-19 14:02:59,SBER
137.9,137.86,137.9,137.83,849224.0999999997,6160,2022-09-19 14:03:00,2022-09-19 14:03:59,SBER
