open,close,high,low,value,volume,begin,end
779.1,778.8,779.6,778.8,3148759.899999999,4042,2022-09-19 11:15:00,2022-09-19 11:15:59
779.5,779.9,780.5,779.0,1977060.6000000003,2535,2022-09-19 11:16:00,2022-09-19 11:16:59
779.9,779.8,779.9,779.3,191763.4,246,2022-09-19 11:17:00,2022-09-19 11:17:59
779.3,778.5,779.8,778.4,981162.9999999998,1260,2022-09-19 11:18:00,2022-09-19 11:18:59
779.0,778.3,779.3,778.2,497558.6,639,2022-09-19 11:19:00,2022-09-19 11:19:59
778.2,778.0,778.2,777.9,1350632.5999999999,1736,2022-09-19 11:20:00,2022-09-19 11:20:59
777.9,777.6,778.2,777.5,1245419.7000000002,1601,2022-09-19 11:21:00,2022-09-19 11:21:59
777.6,777.5,777.8,776.2,2667153.3999999994,3433,2022-09-19 11:22:00,2022-09-19 11:22:59
776.3,777.2,777.6,775.9,1197135.8999999997,1542,2022-09-19 11:23:00,2022-09-19 11:23:59
777.2,779.4,779.6,777.2,666044.2000000002,856,2022-09-19 11:24:00,2022-09-19 11:24:59
779.1,779.0,779.3,778.3,242968.99999999997,312,2022-09-19 11:25:00,2022-09-19 11:25:59
778.4,776.5,778.4,776.1,982971.3,1265,2022-09-19 11:26:00,2022-09-19 11:26:59
776.9,776.3,777.0,776.2,776600.7999999999,1000,2022-09-19 11:27:00,2022-09-19 11:27:59
776.3,777.9,780.1,776.2,3489160.4999999995,4481,2022-09-19 11:28:00,2022-09-19 11:28:59
777.3,780.3,780.7,777.2,1885719.9000000001,2420,2022-09-19 11:29:00,2022-09-19 11:29:59
780.3,777.0,780.4,776.7,1481474.2000000002,1904,2022-09-19 11:30:00,2022-09-19 11:30:59
777.0,777.9,779.4,776.2,1001971.0999999997,1289,2022-09-19 11:31:00,2022-09-19 11:31:59
777.9,778.3,778.7,777.3,463395.39999999997,596,2022-09-19 11:32:00,2022-09-19 11:32:59
777.7,776.5,778.9,776.4,1759304.9999999998,2263,2022-09-19 11:33:00,2022-09-19 11:33:59
777.4,777.5,778.1,777.0,681216.9,876,2022-09-19 11:34:00,2022-09-19 11:34:59
777.6,777.5,777.9,777.0,419780.89999999997,540,2022-09-19 11:35:00,2022-09-19 11:35:59
777.0,778.7,778.7,777.0,812244.7,1044,2022-09-19 11:36:00,2022-09-19 11:36:59
778.8,778.9,779.0,778.4,222746.90000000002,286,2022-09-19 11:37:00,2022-09-19 11:37:59
778.4,779.2,779.2,778.4,223516.9,287,2022-09-19 11:38:00,2022-09-19 11:38:59
779.0,779.3,779.4,779.0,96636.3,124,2022-09-19 11:39:00,2022-09-19 11:39:59
779.5,779.1,779.5,779.1,67815.3,87,2022-09-19 11:40:00,2022-09-19 11:40:59
779.4,779.2,779.5,779.1,103635.6,133,2022-09-19 11:41:00,2022-09-19 11:41:59
779.4,779.2,779.5,779.2,40522.6,52,2022-09-19 11:42:00,2022-09-19 11:42:59
779.4,779.1,779.4,779.1,52214.7,67,2022-09-19 11:43:00,2022-09-19 11:43:59
779.1,779.5,779.5,779.0,85728.3,110,2022-09-19 11:44:00,2022-09-19 11:44:59
779.1,779.5,779.5,779.1,43640.2,56,2022-09-19 11:45:00,2022-09-19 11:45:59
779.5,779.5,779.5,779.2,27282.2,35,2022-09-19 11:46:00,2022-09-19 11:46:59
779.2,779.3,779.4,779.1,98970.1,127,2022-09-19 11:47:00,2022-09-19 11:47:59
779.3,779.4,779.4,779.3,20262.4,26,2022-09-19 11:48:00,2022-09-19 11:48:59
779.0,779.4,779.5,779.0,113004.8,145,2022-09-19 11:49:00,2022-09-19 11:49:59
779.4,779.4,779.4,779.0,123142.79999999999,158,2022-09-19 11:50:00,2022-09-19 11:50:59
779.4,779.5,779.5,779.4,46769.0,60,2022-09-19 11:51:00,2022-09-19 11:51:59
779.5,779.5,779.5,779.4,674264.8,865,2022-09-19 11:52:00,2022-09-19 11:52:59
779.4,779.0,779.5,779.0,326451.3,419,2022-09-19 11:53:00,2022-09-19 11:53:59
779.0,778.5,779.1,777.0,1224691.2,1574,2022-09-19 11:54:00,2022-09-19 11:54:59
778.5,778.5,779.0,778.5,208642.2,268,2022-09-19 11:55:00,2022-09-19 11:55:59
778.8,778.8,778.8,778.3,279550.9,359,2022-09-19 11:56:00,2022-09-19 11:56:59
778.5,778.5,778.5,778.5,1557.0,2,2022-09-19 11:57:00,2022-09-19 11:57:59
778.5,778.5,778.5,778.3,243669.1,313,2022-09-19 11:58:00,2022-09-19 11:58:59
778.9,778.9,778.9,778.4,45156.600000000006,58,2022-09-19 11:59:00,2022-09-19 11:59:59
778.4,778.8,778.8,778.3,126874.50000000001,163,2022-09-19 12:00:00,2022-09-19 12:00:59
778.8,778.0,778.8,778.0,442129.6,568,2022-09-19 12:01:00,2022-09-19 12:01:59
778.5,778.0,778.5,778.0,78592.0,101,2022-09-19 12:02:00,2022-09-19 12:02:59
778.5,779.8,779.9,778.0,1485285.5999999996,1906,2022-09-19 12:03:00,2022-09-19 12:03:59
779.4,778.8,779.8,778.8,329628.6,423,2022-09-19 12:04:00,2022-09-19 12:04:59
779.4,779.3,779.7,779.0,245539.10000000003,315,2022-09-19 12:05:00,2022-09-19 12:05:59
779.1,779.3,779.6,779.1,24161.8,31,2022-09-19 12:06:00,2022-09-19 12:06:59
779.6,779.9,779.9,778.6,1647096.2000000004,2113,2022-09-19 12:07:00,2022-09-19 12:07:59
779.8,778.9,780.0,778.8,717820.2000000001,921,2022-09-19 12:08:00,2022-09-19 12:08:59
778.8,778.5,778.9,778.5,1129676.8000000003,1451,2022-09-19 12:09:00,2022-09-19 12:09:59
778.8,778.5,778.8,778.5,270150.9,347,2022-09-19 12:10:00,2022-09-19 12:10:59
778.5,778.8,778.8,778.5,232066.6,298,2022-09-19 12:11:00,2022-09-19 12:11:59
779.0,780.2,780.2,779.0,1360088.3000000005,1744,2022-09-19 12:12:00,2022-09-19 12:12:59
780.2,781.3,781.3,780.2,1696344.3,2172,2022-09-19 12:13:00,2022-09-19 12:13:59
781.1,782.0,782.0,781.1,1091869.5,1397,2022-09-19 12:14:00,2022-09-19 12:14:59
782.0,782.0,782.0,781.9,428534.0,548,2022-09-19 12:15:00,2022-09-19 12:15:59
781.9,780.4,781.9,780.4,425001.70000000007,544,2022-09-19 12:16:00,2022-09-19 12:16:59
780.5,780.9,781.0,780.4,81189.5,104,2022-09-19 12:17:00,2022-09-19 12:17:59
780.3,780.9,780.9,780.2,439424.80000000005,563,2022-09-19 12:18:00,2022-09-19 12:18:59
780.9,780.9,780.9,780.9,7809.0,10,2022-09-19 12:19:00,2022-09-19 12:19:59
780.9,780.9,780.9,780.3,14836.5,19,2022-09-19 12:20:00,2022-09-19 12:20:59
780.9,780.8,780.9,780.8,124943.6,160,2022-09-19 12:21:00,2022-09-19 12:21:59
780.3,779.4,780.7,779.2,497555.6000000001,638,2022-09-19 12:22:00,2022-09-19 12:22:59
779.7,778.9,779.7,778.9,328000.4,421,2022-09-19 12:23:00,2022-09-19 12:23:59
779.0,779.4,779.5,778.6,932883.2000000001,1198,2022-09-19 12:24:00,2022-09-19 12:24:59
779.4,778.9,779.5,778.9,246275.30000000002,316,2022-09-19 12:25:00,2022-09-19 12:25:59
778.9,779.5,779.5,778.8,229033.2,294,2022-09-19 12:26:00,2022-09-19 12:26:59
779.0,778.8,779.8,778.5,2306280.1,2962,2022-09-19 12:27:00,2022-09-19 12:27:59
779.0,779.0,779.0,778.7,49847.100000000006,64,2022-09-19 12:28:00,2022-09-19 12:28:59
779.0,778.5,779.0,778.5,77087.5,99,2022-09-19 12:29:00,2022-09-19 12:29:59
778.7,778.6,778.8,778.5,275599.0,354,2022-09-19 12:30:00,2022-09-19 12:30:59
778.6,778.6,779.2,778.6,261687.59999999998,336,2022-09-19 12:31:00,2022-09-19 12:31:59
778.6,779.1,779.1,778.6,135520.69999999998,174,2022-09-19 12:32:00,2022-09-19 12:32:59
779.1,779.2,779.2,778.8,262548.3,337,2022-09-19 12:33:00,2022-09-19 12:33:59
778.7,778.6,778.7,778.0,2231906.8,2867,2022-09-19 12:34:00,2022-09-19 12:34:59
778.6,778.0,778.6,777.7,204638.09999999995,263,2022-09-19 12:35:00,2022-09-19 12:35:59
778.0,778.0,778.0,777.7,44337.5,57,2022-09-19 12:36:00,2022-09-19 12:36:59
777.8,777.9,778.0,777.1,566013.9000000001,728,2022-09-19 12:37:00,2022-09-19 12:37:59
777.4,777.4,778.2,776.2,2146104.1999999997,2762,2022-09-19 12:38:00,2022-09-19 12:38:59
777.0,776.7,777.2,776.7,48170.4,62,2022-09-19 12:39:00,2022-09-19 12:39:59
777.2,776.8,777.2,776.6,75337.10000000003,97,2022-09-19 12:40:00,2022-09-19 12:40:59
776.8,776.0,776.8,776.0,1054710.7,1359,2022-09-19 12:41:00,2022-09-19 12:41:59
776.0,773.9,776.9,772.7,6322709.999999998,8165,2022-09-19 12:42:00,2022-09-19 12:42:59
773.9,773.4,774.9,772.7,2787849.3999999994,3602,2022-09-19 12:43:00,2022-09-19 12:43:59
773.4,772.3,774.2,771.8,5139626.6000000015,6652,2022-09-19 12:44:00,2022-09-19 12:44:59
772.5,772.7,773.4,772.1,1236952.5,1601,2022-09-19 12:45:00,2022-09-19 12:45:59
772.9,772.5,773.0,771.6,1575324.4,2040,2022-09-19 12:46:00,2022-09-19 12:46:59
772.2,772.9,772.9,772.0,1109835.3000000003,1437,2022-09-19 12:47:00,2022-09-19 12:47:59
772.5,773.4,773.5,772.5,486267.99999999994,629,2022-09-19 12:48:00,2022-09-19 12:48:59
773.3,773.5,773.5,773.0,300847.0000000001,389,2022-09-19 12:49:00,2022-09-19 12:49:59
773.1,772.6,773.4,772.0,1028741.7999999999,1332,2022-09-19 12:50:00,2022-09-19 12:50:59
772.4,772.7,772.7,772.2,509754.7,660,2022-09-19 12:51:00,2022-09-19 12:51:59
772.3,772.4,772.8,772.3,81121.3,105,2022-09-19 12:52:00,2022-09-19 12:52:59
772.4,771.2,772.5,771.1,1699938.1000000006,2203,2022-09-19 12:53:00,2022-09-19 12:53:59
771.1,771.0,771.4,770.6,1961321.3,2544,2022-09-19 12:54:00,2022-09-19 12:54:59
771.0,771.0,771.2,770.6,800028.4,1038,2022-09-19 12:55:00,2022-09-19 12:55:59
770.6,771.2,771.3,770.6,396333.50000000006,514,2022-09-19 12:56:00,2022-09-19 12:56:59
771.0,771.0,771.4,770.5,1204671.9000000001,1563,2022-09-19 12:57:00,2022-09-19 12:57:59
770.8,771.3,771.4,770.8,199699.80000000002,259,2022-09-19 12:58:00,2022-09-19 12:58:59
771.3,771.3,771.3,771.0,398619.5,517,2022-09-19 12:59:00,2022-09-19 12:59:59
771.3,771.3,771.3,770.9,147258.69999999998,191,2022-09-19 13:00:00,2022-09-19 13:00:59
771.3,770.9,771.3,770.8,1040007.3,1349,2022-09-19 13:01:00,2022-09-19 13:01:59
771.3,771.9,772.4,770.9,1901738.0,2465,2022-09-19 13:02:00,2022-09-19 13:02:59
771.9,772.0,772.5,771.7,233165.40000000002,302,2022-09-19 13:03:00,2022-09-19 13:03:59
772.5,772.5,772.5,771.9,123524.79999999999,160,2022-09-19 13:04:00,2022-09-19 13:04:59
772.6,772.7,772.7,772.6,57948.2,75,2022-09-19 13:05:00,2022-09-19 13:05:59
772.6,772.6,772.7,772.5,16997.7,22,2022-09-19 13:06:00,2022-09-19 13:06:59
772.7,772.6,773.0,772.6,463729.79999999993,600,2022-09-19 13:07:00,2022-09-19 13:07:59
772.5,772.9,772.9,772.5,66469.0,86,2022-09-19 13:08:00,2022-09-19 13:08:59
772.8,772.7,773.2,772.7,554213.3000000002,717,2022-09-19 13:09:00,2022-09-19 13:09:59
773.1,772.8,773.1,772.8,30145.5,39,2022-09-19 13:10:00,2022-09-19 13:10:59
772.8,773.1,773.2,772.8,103576.30000000002,134,2022-09-19 13:11:00,2022-09-19 13:11:59
772.8,772.8,773.2,772.8,114375.8,148,2022-09-19 13:12:00,2022-09-19 13:12:59
772.8,772.9,773.2,772.7,149156.7,193,2022-09-19 13:13:00,2022-09-19 13:13:59
772.9,773.0,773.0,772.9,131402.2,170,2022-09-19 13:14:00,2022-09-19 13:14:59
773.0,772.8,773.0,772.5,1010589.7,1308,2022-09-19 13:15:00,2022-09-19 13:15:59
772.8,772.6,772.8,772.4,198530.4,257,2022-09-19 13:16:00,2022-09-19 13:16:59
772.8,773.8,773.8,772.8,883912.0,1143,2022-09-19 13:17:00,2022-09-19 13:17:59
773.8,774.0,774.0,773.4,888429.6,1148,2022-09-19 13:18:00,2022-09-19 13:18:59
773.9,773.7,773.9,773.7,3868.8999999999996,5,2022-09-19 13:19:00,2022-09-19 13:19:59
773.7,773.7,773.8,773.7,172547.3,223,2022-09-19 13:20:00,2022-09-19 13:20:59
773.7,773.7,773.9,773.7,201209.50000000006,260,2022-09-19 13:21:00,2022-09-19 13:21:59
773.5,773.7,773.7,773.5,23981.600000000002,31,2022-09-19 13:22:00,2022-09-19 13:22:59
773.4,773.6,773.6,773.4,1547.0,2,2022-09-19 13:23:00,2022-09-19 13:23:59
773.6,773.4,773.8,773.4,78125.6,101,2022-09-19 13:24:00,2022-09-19 13:24:59
773.4,773.4,773.7,773.4,55685.1,72,2022-09-19 13:25:00,2022-09-19 13:25:59
773.7,773.8,773.8,773.7,18569.600000000002,24,2022-09-19 13:26:00,2022-09-19 13:26:59
773.7,773.8,773.8,773.7,3868.7000000000007,5,2022-09-19 13:27:00,2022-09-19 13:27:59
773.8,773.5,773.8,773.5,73500.1,95,2022-09-19 13:28:00,2022-09-19 13:28:59
773.9,773.8,773.9,773.8,37143.5,48,2022-09-19 13:29:00,2022-09-19 13:29:59
773.8,773.8,773.8,773.8,10059.4,13,2022-09-19 13:30:00,2022-09-19 13:30:59
773.7,773.5,773.7,773.5,22436.700000000004,29,2022-09-19 13:31:00,2022-09-19 13:31:59
773.7,773.7,773.7,773.5,27076.9,35,2022-09-19 13:32:00,2022-09-19 13:32:59
773.5,773.8,773.8,773.5,209675.30000000002,271,2022-09-19 13:33:00,2022-09-19 13:33:59
773.5,773.9,773.9,773.4,854330.5,1104,2022-09-19 13:34:00,2022-09-19 13:34:59
774.0,774.0,774.0,774.0,648612.0,838,2022-09-19 13:35:00,2022-09-19 13:35:59
773.9,775.4,775.7,773.9,1466596.7999999993,1893,2022-09-19 13:36:00,2022-09-19 13:36:59
775.7,775.7,775.7,775.2,1112456.7999999998,1435,2022-09-19 13:37:00,2022-09-19 13:37:59
775.7,775.6,775.8,775.3,235034.4,303,2022-09-19 13:38:00,2022-09-19 13:38:59
775.8,775.8,775.8,775.6,175287.9,226,2022-09-19 13:39:00,2022-09-19 13:39:59
775.7,773.1,775.7,773.1,2196342.0,2839,2022-09-19 13:40:00,2022-09-19 13:40:59
773.1,772.9,773.2,772.4,849415.9000000001,1099,2022-09-19 13:41:00,2022-09-19 13:41:59
772.5,772.8,772.8,772.4,116647.5,151,2022-09-19 13:42:00,2022-09-19 13:42:59
772.4,772.5,772.8,772.4,115113.2,149,2022-09-19 13:43:00,2022-09-19 13:43:59
772.5,767.4,772.5,766.0,8232405.100000003,10698,2022-09-19 13:44:00,2022-09-19 13:44:59
767.4,764.8,769.0,762.0,19366020.69999999,25308,2022-09-19 13:45:00,2022-09-19 13:45:59
764.7,766.6,766.7,764.7,2966139.2000000044,3873,2022-09-19 13:46:00,2022-09-19 13:46:59
766.3,766.0,766.7,766.0,1834806.5,2394,2022-09-19 13:47:00,2022-09-19 13:47:59
766.4,766.5,766.5,765.5,1454574.4000000001,1899,2022-09-19 13:48:00,2022-09-19 13:48:59
766.5,765.4,766.6,765.1,1491806.8,1948,2022-09-19 13:49:00,2022-09-19 13:49:59
765.5,766.4,766.6,765.2,1683740.2999999996,2198,2022-09-19 13:50:00,2022-09-19 13:50:59
766.4,766.0,766.5,765.0,1465825.9,1915,2022-09-19 13:51:00,2022-09-19 13:51:59
766.5,766.3,766.5,765.9,1299903.3000000003,1697,2022-09-19 13:52:00,2022-09-19 13:52:59
766.3,767.5,767.7,766.3,1250250.6999999997,1630,2022-09-19 13:53:00,2022-09-19 13:53:59
767.7,767.8,768.0,767.1,1623349.2000000002,2114,2022-09-19 13:54:00,2022-09-19 13:54:59
767.3,767.6,767.8,767.1,481274.5999999999,627,2022-09-19 13:55:00,2022-09-19 13:55:59
767.1,766.8,767.1,766.3,631685.1,824,2022-09-19 13:56:00,2022-09-19 13:56:59
766.5,765.7,766.8,765.7,662835.5000000001,865,2022-09-19 13:57:00,2022-09-19 13:57:59
765.7,764.5,765.7,764.5,1317476.4999999998,1722,2022-09-19 13:58:00,2022-09-19 13:58:59
765.0,763.6,765.0,763.0,1136992.6,1489,2022-09-19 13:59:00,2022-09-19 13:59:59
763.6,763.0,764.0,762.6,1611150.199999999,2111,2022-09-19 14:00:00,2022-09-19 14:00:59
763.5,762.7,763.7,762.1,2484708.8000000003,3257,2022-09-19 14:01:00,2022-09-19 14:01:59
762.7,763.2,763.4,762.0,1935287.4,2538,2022-09-19 14:02:00,2022-09-19 14:02:59
763.0,762.1,763.5,762.0,1288398.2999999998,1690,2022-09-19 14:03:00,2022-09-19 14:03:59
762.6,762.4,763.0,762.0,2026674.2999999984,2659,2022-09-19 14:04:00,2022-09-19 14:04:59
762.4,762.5,763.3,762.0,1369272.4,1796,2022-09-19 14:05:00,2022-09-19 14:05:59
762.5,760.4,762.5,758.1,9678995.200000001,12729,2022-09-19 14:06:00,2022-09-19 14:06:59
760.9,759.7,761.1,759.6,2889591.8000000003,3802,2022-09-19 14:07:00,2022-09-19 14:07:59
759.9,760.9,761.0,759.9,1828469.6999999997,2405,2022-09-19 14:08:00,2022-09-19 14:08:59
760.9,761.7,762.4,760.6,1575083.5,2068,2022-09-19 14:09:00,2022-09-19 14:09:59
761.8,760.9,761.8,760.5,1046318.7000000002,1375,2022-09-19 14:10:00,2022-09-19 14:10:59
760.9,761.2,761.2,760.5,432113.5999999994,568,2022-09-19 14:11:00,2022-09-19 14:11:59
761.2,762.9,762.9,760.8,2181454.9000000004,2864,2022-09-19 14:12:00,2022-09-19 14:12:59
762.9,763.5,764.6,762.7,3496782.0000000014,4579,2022-09-19 14:13:00,2022-09-19 14:13:59
763.4,763.1,763.9,763.0,905178.7,1186,2022-09-19 14:14:00,2022-09-19 14:14:59
763.1,764.1,764.1,763.0,899892.3999999999,1179,2022-09-19 14:15:00,2022-09-19 14:15:59
764.0,763.1,764.2,761.4,4288146.4,5628,2022-09-19 14:16:00,2022-09-19 14:16:59
762.9,763.7,763.8,762.9,672650.1999999997,881,2022-09-19 14:17:00,2022-09-19 14:17:59
763.5,763.5,764.0,763.2,196256.8,257,2022-09-19 14:18:00,2022-09-19 14:18:59
764.0,763.9,764.0,763.1,390134.80000000005,511,2022-09-19 14:19:00,2022-09-19 14:19:59
763.8,764.0,764.1,763.3,857099.6,1122,2022-09-19 14:20:00,2022-09-19 14:20:59
763.7,763.4,764.2,763.4,530172.7,694,2022-09-19 14:21:00,2022-09-19 14:21:59
763.5,762.7,763.5,762.0,1165184.2,1528,2022-09-19 14:22:00,2022-09-19 14:22:59
762.7,762.6,763.2,762.4,655224.7999999999,859,2022-09-19 14:23:00,2022-09-19 14:23:59
763.0,763.2,763.2,762.6,282979.9000000001,371,2022-09-19 14:24:00,2022-09-19 14:24:59
763.2,762.8,763.5,762.8,272357.0,357,2022-09-19 14:25:00,2022-09-19 14:25:59
763.0,763.0,763.0,762.8,74008.0,97,2022-09-19 14:26:00,2022-09-19 14:26:59
763.0,762.5,763.0,762.5,163187.7,214,2022-09-19 14:27:00,2022-09-19 14:27:59
762.8,763.0,763.0,762.5,47300.8,62,2022-09-19 14:28:00,2022-09-19 14:28:59
762.5,763.0,763.0,762.5,12202.0,16,2022-09-19 14:29:00,2022-09-19 14:29:59
763.0,763.8,763.9,763.0,708315.4000000001,928,2022-09-19 14:30:00,2022-09-19 14:30:59
